station,r2,rmse,mae,bias_percent,kge,n_points
camels_01548500,0.001917666480392377,2.0499092719440926,1.1816166381865576,-25.729516889318454,0.18838628948051372,2465
camels_02296500,0.12685753980358927,0.9296610595202567,0.4997769969822636,-14.418662241602451,0.13715159626955453,2465
camels_14139800,0.5193977650512327,6.701296851679134,3.628197871413152,5.626318891882227,0.6740486071365762,2464
camels_13338500,0.20887956911541583,0.9942786059251071,0.580075714621101,-20.687257829858073,0.2278898822828379,2465
camels_01181000,0.45686771540281035,3.1774122145649835,1.5106522739922583,-11.988674392222668,0.5403204551747336,2465
camels_05120500,0.2000063754501552,0.4278554793992165,0.17644816958129728,-17.333993323805867,0.2327928295921592,2465
camels_01552500,0.42591282252648555,2.685297033867052,1.499421402242623,0.2792374844643616,0.5098923972474553,2465
camels_03471500,-0.0680957892935361,1.6533599929376757,0.9980706434289811,-9.264516477516718,-0.0529206661413506,2465
camels_01333000,0.05892557567567058,2.523383180811563,1.487110128227404,-28.347867751572082,0.24226572960321724,2465
camels_14301000,0.5809848262707644,3.388701793560209,1.5107833171236338,-9.289456728008494,0.7758213674810721,2465
camels_12451000,0.11621132756469421,4.43296745066547,2.913201170368244,-45.67026883976956,0.4038799168960444,2465
camels_03161000,-0.1615906351615124,2.0701331898961675,1.207266401478991,-7.450746230671171,0.19350935742034803,2465
camels_01539000,0.05712715179825645,3.3506548356511314,1.4905861814055394,-30.57773049195061,0.15231112675907843,2465
camels_03357350,0.24144908306742519,3.915793617193317,1.3317170636273623,-16.351166100341253,0.23987936376709174,2465
camels_01350140,0.4443600330727979,2.146676320386742,1.0717167921245048,-47.542555988106564,0.3492477889428661,2465
camels_04057800,0.28830764960979427,1.2994202509566488,0.682090726071984,-23.680552992677953,0.3154799976821503,2465
camels_09513780,0.7613582843094779,1.0097701052975239,0.1796015305818018,29.630492026069426,0.58247450428442,2465
camels_08013000,-0.03151932770425714,2.1839741046171532,0.9811389415480436,-9.618445727086435,-0.0551957074766507,2465
camels_01139800,0.07206644482119895,1.9861396474596886,1.304806780561132,-30.855804327839714,0.3596634181637305,2465
camels_02013000,0.1486722180100154,1.9019034553884415,0.9992772260471331,18.416051836193592,0.24165379213999005,2465
camels_01047000,0.037875623605647,3.4666788190734765,1.9995677634371687,-28.024868156368278,0.36270505806640685,2465
camels_12040500,0.5720965901361056,6.75315585725298,3.617375858123928,-1.0525559595453053,0.7104027621503328,2464
camels_06879650,0.19623650709435292,1.2499341132961883,0.4582728146793671,13.57306803253956,0.20329618741225564,2465
camels_04074950,-0.1833699460968179,0.5256520619077392,0.40100097164995013,-24.288117402074473,0.22650047079362168,2465
camels_01170100,0.2075823568959877,2.7853465161586413,1.955161734758794,19.837938674143068,0.46619481431049814,2465
camels_02479155,0.11016746670756761,3.8643350218782846,1.505561517470157,-1.6366296883281888,0.24037235039125693,2465
camels_09047700,0.153998719955883,0.8719997797109451,0.46927495951924236,-23.295447270211756,0.2900653676712185,2465
camels_01144000,-0.08055642727107748,2.6335447665506355,1.6390614611583991,-31.236302200121134,0.28760661005344,2465
camels_07315700,-0.08780612597438675,0.688583213904677,0.21653652168440524,4.765636635308387,-0.0338256348957251,2465
camels_05454000,0.2393671823977891,2.676736255794697,0.9847388436993462,-23.776779136394257,0.24184882458119494,2465
camels_10172800,0.05507971163677827,1.563140155156189,0.9483742227208352,-12.092834142057104,0.10106925585707427,2465
camels_13018300,-0.0382173439484681,1.6057687014982158,0.8814951009797206,-30.680233869023304,0.22871628410697964,2465
camels_01486000,0.2828594571862817,1.5214802077956526,0.7989892192006529,-1.8474053573913973,0.34667181431024396,2465
camels_01545600,-0.10709087548674212,2.4325496461565708,1.3122868770623508,-42.21874263471885,-0.019651897241296234,2465
camels_08109700,-0.06916003248004277,0.38373436107744086,0.14268143497099323,8.43865949009853,-0.08136212608789384,2465
camels_01440000,0.012574006644708868,3.19223035507199,1.6346768329863726,-45.018001255297904,0.12789928295440878,2465
camels_06477500,0.14459940395008264,0.571626487882199,0.2628749472649637,16.49539936933441,0.1072302845794052,2465
camels_04296000,0.039083781338907886,2.2919350653642083,1.42795009753215,-29.200294604743615,0.29552831181922323,2465
